resort_name,slug,state,country,pass_names,is_active,is_region
Porcupine Mountains,porcupine-mountains-us,MI,US,,true,false
Port Ainé,port-ain-es,Pyrenees,ES,,true,false
Portillo,portillo-cl,Valparaíso,CL,,true,false
Powder Mountain,powder-mountain-us,UT,US,,true,false
Powder Ridge,powder-ridge-us-450,CT,US,,true,false
Powder Ridge,powder-ridge-us-598,MN,US,,true,false
Powderhorn,powderhorn-us,CO,US,Other,true,false
Powderhouse Hill,powderhouse-hill-us,ME,US,,true,false
Powers Bluff,powers-bluff-us,WI,US,,true,false
Pra Loup,pra-loup-fr,Provence-Alpes-Côte d'Azur,FR,,true,false
Purgatory,purgatory-us,CO,US,Other,true,false
Quechee Lakes,quechee-lakes-us,VT,US,,true,false
Quoggy Jo,quoggy-jo-us,ME,US,,true,false
Ragged Mountain,ragged-mountain-us,NH,US,,true,false
Raging Buffalo,raging-buffalo-us,IL,US,,true,false
Red Lodge Mountain,red-lodge-mountain-us,MT,US,Other,true,false
Red Mountain,red-mountain-ca,BC,CA,Other,true,false
Red River,red-river-us,NM,US,,true,false
Reit im Winkl,reit-im-winkl-de,Bavaria,DE,,true,false
Revelstoke,revelstoke-ca,BC,CA,Other,true,false
Riksgransen,riksgransen-se,LapLand,SE,,true,false
Risoul,risoul-fr,Provence-Alpes-Côte d'Azur,FR,,true,false
Rotarun,rotarun-us,ID,US,,true,false
Roundtop,roundtop-us,PA,US,Epic,true,false
Royal Mountain,royal-mountain-us,NY,US,,true,false
Rugova,rugova-xk,Kosovo,XK,,true,false
Rusutsu,rusutsu-jp,Hokkaido,JP,Other,true,false
Saalbach-Hinterglemm,saalbach-hinterglemm-at,Salzburg,AT,,true,false
Saddleback,saddleback-us,ME,US,Other,true,false
Sahalie Ski Club,sahalie-ski-club-us,WA,US,,true,false
Sahoro,sahoro-jp,Hokkaido,JP,,true,false
Samoëns,samons-fr,Auvergne-Rhône-Alpes,FR,,true,false
San Martino di Castrozza,san-martino-di-castrozza-it,Trentino,IT,,true,false
Sandia Peak,sandia-peak-us,NM,US,Other,true,false
Sapphire,sapphire-us,NC,US,,true,false
Sarıkamıs,sarkams-tr,Anatolia,TR,,true,false
Sasquatch Mountain,sasquatch-mountain-ca,BC,CA,Other,true,false
Sawkill Family Ski Center,sawkill-family-ski-center-us,NY,US,Other,true,false
Sawmill,sawmill-us,PA,US,,true,false
Schweitzer,schweitzer-us,ID,US,Other,true,false
Searchmont Resort,searchmont-resort-ca,ON,CA,Other,true,false
Selva di Val Gardena,selva-di-val-gardena-it,Trentino-Alto Adige,IT,,true,false
Serre Chevalier,serre-chevalier-fr,Provence-Alpes-Côte d'Azur,FR,,true,false
Seven Oaks,seven-oaks-us,IA,US,,true,false
Seven Springs,seven-springs-us,PA,US,Epic,true,false
Shanty Creek,shanty-creek-us,MI,US,,true,false
Shawnee Mountain,shawnee-mountain-us,PA,US,,true,false
Shawnee Peak,shawnee-peak-us,ME,US,,true,false
Shiga Kogen,shiga-kogen-jp,Nagano,JP,,true,false
Showdown,showdown-us,MT,US,,true,false
Sierra Nevada,sierra-nevada-es-399,Andalusia,ES,,true,false
Sierra Nevada,sierra-nevada-es-776,Andalusia,ES,,true,false
Sierra-at-Tahoe,sierra-at-tahoe-us,CA,US,Other,true,false
Siglufjorour,siglufjorour-is,Iceland,IS,,true,false
Silver Mountain,silver-mountain-us,ID,US,Other,true,false
SilverStar,silverstar-ca,BC,CA,Other,true,false
Silverton Mountain,silverton-mountain-us,CO,US,,true,false
Sinaia,sinaia-ro,Prahova,RO,,true,false
Sipapu,sipapu-us,NM,US,Other,true,false
Sisimiut,sisimiut-gl,Western Greenland,GL,,true,false
Sitzmark Lifts,sitzmark-lifts-us,WA,US,,true,false
Ski Apache,ski-apache-us,NM,US,,true,false
Ski Arlberg,ski-arlberg-at,Tyrol,AT,Epic,true,false
Ski Big Bear,ski-big-bear-us,PA,US,,true,false
Ski Bowl,ski-bowl-us,OR,US,Other,true,false
Ski Bradford,ski-bradford-us,MA,US,,true,false
Ski Brule,ski-brule-us,MI,US,,true,false
Ski Butternut,ski-butternut-us,MA,US,,true,false
Ski Cloudcroft,ski-cloudcroft-us,NM,US,,true,false
Ski Cooper,ski-cooper-us,CO,US,Other,true,false
Ski Four Lakes,ski-four-lakes-us,IL,US,,true,false
Ski Granby Ranch,ski-granby-ranch-us,CO,US,Other,true,false
Ski Gull,ski-gull-us,MN,US,,true,false
Ski Martock,ski-martock-ca,NS,CA,,true,false
Ski Santa Fe,ski-santa-fe-us,NM,US,Other,true,false
Ski Snowstar,ski-snowstar-us,IL,US,,true,false
Ski Sundown,ski-sundown-us,CT,US,,true,false
Ski Ward,ski-ward-us,MA,US,Other,true,false
Skiland,skiland-us,AK,US,,true,false
Skirama Dolomiti,skirama-dolomiti-it,Trentino-Alto Adige,IT,Epic,true,true
SkiWelt Wilder Kaiser - Brixental,skiwelt-wilder-kaiser-brixental-at,Tyrol,AT,Other,true,true
Sky Tavern,sky-tavern-us,NV,US,,true,false
Sleeping Giant,sleeping-giant-us,WY,US,,true,false
Sleepy Hollow,sleepy-hollow-us,IA,US,,true,false
Smugglers' Notch,smugglers-notch-us,VT,US,,true,false
Snoqualmie,snoqualmie-us,WA,US,,true,false
Snow Creek,snow-creek-us-215,KS,US,,true,false
Snow Creek,snow-creek-us-600,MO,US,,true,false
Snow King,snow-king-us,WY,US,Other,true,false
Snow Ridge,snow-ridge-us,NY,US,Other,true,false
Snow Snake Ski & Golf,snow-snake-ski-golf-us,MI,US,,true,false
Snow Summit,snow-summit-us,CA,US,Other,true,false
Snow Trails,snow-trails-us,OH,US,,true,false
Snow Valley,snow-valley-us,CA,US,Other,true,false
Snowbasin,snowbasin-us,UT,US,Other,true,false
Snowbird,snowbird-us,UT,US,Other,true,false
Snowbowl,snowbowl-new-mexico-us,NM,US,Other,true,false
Snowhaven,snowhaven-us,ID,US,,true,false
Snowshoe,snowshoe-us,WV,US,Other,true,false
Snowy Range,snowy-range-us,WY,US,,true,false
Soda Springs,soda-springs-us,CA,US,Other,true,false
Soldier Mountain,soldier-mountain-us,ID,US,Other,true,false
Solitude,solitude-us,UT,US,Ikon,true,false
Song Mountain,song-mountain-us,NY,US,,true,false
Spindleruv Mlyn,spindleruv-mlyn-cz,Hradec Kralove,CZ,,true,false
Spirit Mountain,spirit-mountain-us,MN,US,Other,true,false
Spitzingsee–Tegernsee,spitzingseetegernsee-de,Bavaria,DE,,true,false
Spout Springs,spout-springs-us,OR,US,,true,false
Spring Mountain,spring-mountain-us,PA,US,,true,false
St. Anton am Arlberg,st-anton-am-arlberg-at,Tyrol,AT,,true,false
St. Moritz,st-moritz-ch,Graubünden,CH,,true,false
Standing Rocks,standing-rocks-us,WI,US,,true,false
Steamboat,steamboat-us,CO,US,Ikon,true,false
Stevens Pass,stevens-pass-us,WA,US,Epic,true,false
Stoneham,stoneham-ca,QC,CA,,true,false
Storrs Hill,storrs-hill-us,NH,US,,true,false
Stowe,stowe-us,VT,US,Epic,true,false
Stranda,stranda-no,Norway,NO,,true,false
Stratton,stratton-us,VT,US,Ikon,true,false
Strbske Pleso,strbske-pleso-sk,PreSOV,SK,,true,false
Sudelfeld,sudelfeld-de,Bavaria,DE,,true,false
Sugar Bowl,sugar-bowl-us,CA,US,Other,true,false
Sugar Hill,sugar-hill-us,NY,US,,true,false
Sugar Mountain,sugar-mountain-us,NC,US,,true,false
Sugarbush,sugarbush-us,VT,US,Other,true,false
Sugarloaf,sugarloaf-us,ME,US,Other,true,false
Suicide Six,suicide-six-us,VT,US,Other,true,false
Summit,summit-us,OR,US,,true,false
Sun Peaks,sun-peaks-ca,BC,CA,Other,true,false
Sun Valley,sun-valley-us,ID,US,Other,true,false
Sunburst,sunburst-us,WI,US,,true,false
Sundance,sundance-us,UT,US,,true,false
Sunday River,sunday-river-us,ME,US,Other,true,false
Sundown Mountain,sundown-mountain-us,IA,US,,true,false
Sunlight,sunlight-us,CO,US,Other,true,false
Sunrise Park,sunrise-park-us,AZ,US,Other,true,false
Sunshine Village,sunshine-village-ca,AB,CA,Other,true,false
Swain,swain-us,NY,US,Other,true,false
Swiss Valley,swiss-valley-us,MI,US,,true,false
Sälen,salen-se,Dalarna,SE,,true,false
Sälen,slen-se,Dalarna,SE,,true,false
Sölden,slden-at,Tyrol,AT,,true,false
Sölden,solden-at,Tyrol,AT,,true,false
Table Mountain,table-mountain-ca,SK,CA,,true,false
Tahoe Donner Downhill,tahoe-donner-downhill-us,CA,US,Other,true,false
Tamarack,tamarack-us,ID,US,,true,false
Taos,taos-us,NM,US,Other,true,false
Telemark Lodge,telemark-lodge-us,WI,US,,true,false
Telluride,telluride-us,CO,US,,true,false
Tenney Mountain,tenney-mountain-us,NH,US,Other,true,false
Terry Peak,terry-peak-us,SD,US,Other,true,false
Tetnuldi – Mestia,tetnuldi-mestia-ge,Tetnuldi–Mestia,GE,,true,false
Teton Pass,teton-pass-us,WY,US,,true,false
The Balsams,the-balsams-us,NH,US,,true,false
The Highlands,the-highlands-us,MI,US,Ikon,true,false
The Homestead,the-homestead-us-294,VA,US,,true,false
The Homestead,the-homestead-us-570,MI,US,,true,false
The Mountain Top,the-mountain-top-us,WI,US,,true,false
The Remarkables,the-remarkables-nz,Otago,NZ,Ikon,true,false
Thredbo,thredbo-au,New South Wales,AU,Other,true,false
Thunder Ridge,thunder-ridge-us,NY,US,,true,false
Timber Ridge,timber-ridge-us,MI,US,,true,false
Timberline,timberline-us,OR,US,Other,true,false
Timberline Mountain,timberline-mountain-us,WV,US,Other,true,false
Titcomb Mountain,titcomb-mountain-us,ME,US,,true,false
Titus Mountain,titus-mountain-us,NY,US,Other,true,false
Toggenburg Mountain,toggenburg-mountain-us,NY,US,,true,false
Tomamu,tomamu-jp,Hokkaido,JP,,true,false
Treble Cone,treble-cone-nz,Otago,NZ,,true,false
Treetops Resort,treetops-resort-us,MI,US,,true,false
Triangle,triangle-us,WI,US,,true,false
Trollhaugen,trollhaugen-us,WI,US,Other,true,false
Trysil,trysil-no-423,Innlandet,NO,Epic,true,false
Trysil,trysil-no-758,Norway,NO,,true,false
Turner Mountain,turner-mountain-us,MT,US,,true,false
Tussey Mountain,tussey-mountain-us,PA,US,,true,false
Tyrol Basin,tyrol-basin-us,WI,US,,true,false
Vail,vail-us,CO,US,Epic,true,false
Val Cenis,val-cenis-fr,Auvergne-Rhône-Alpes,FR,,true,false
Val d'Isère,val-disere-fr,Auvergne-Rhône-Alpes,FR,,true,false
Val d'Isère,val-disre-fr,Auvergne-Rhône-Alpes,FR,Ikon,true,false
Val di Fassa,val-di-fassa-it,Trentino,IT,,true,false
Val di Fiemme,val-di-fiemme-it,Trentino,IT,,true,false
Val Gardena,val-gardena-it,Trentino-Alto Adige,IT,,true,false
Val Thorens,val-thorens-fr,Auvergne-Rhône-Alpes,FR,,true,false
Valberg,valberg-fr,Provence-Alpes-Côte d'Azur,FR,,true,false
Valle Nevado,valle-nevado-cl,Santiago Metropolitan Region,CL,Other,true,false
Vars,vars-fr,Provence-Alpes-Côte d'Azur,FR,,true,false
Vaujany,vaujany-fr,Auvergne-Rhône-Alpes,FR,,true,false
Vemdalen,vemdalen-se,Jämtland,SE,,true,false
Verbier,verbier-ch,Valais,CH,,true,false
Villa Olivia,villa-olivia-us,IL,US,,true,false
Villard-de-Lans,villard-de-lans-fr,Auvergne-Rhône-Alpes,FR,,true,false
Vogel Ski Resort,vogel-ski-resort-si,Carniola,SI,,true,false
Wachusett Mountain,wachusett-mountain-us,MA,US,,true,false
Wallberg,wallberg-de,Bavaria,DE,,true,false
Warner Canyon,warner-canyon-us,OR,US,,true,false
Waterville Valley,waterville-valley-us,NH,US,Other,true,false
Welch Village,welch-village-us,MN,US,,true,false
Wendelstein,wendelstein-de,Bavaria,DE,,true,false
Wentworth,wentworth-ca,NS,CA,,true,false
West Mountain,west-mountain-us,NY,US,Other,true,false
Whaleback,whaleback-us,NH,US,Other,true,false
Whistler Blackcomb,whistler-blackcomb-ca,BC,CA,Epic,true,false
White Pass,white-pass-us,WA,US,Other,true,false
White Pine,white-pine-us,WY,US,,true,false
Whitecap Mountain,whitecap-mountain-us,WI,US,,true,false
Whiteface,whiteface-us,NY,US,,true,false
Whitefish Mountain,whitefish-mountain-resort-us,MT,US,,true,false
Whitetail,whitetail-us,PA,US,Epic,true,false
Whitetail Ridge,whitetail-ridge-us,WI,US,,true,false
Whitewater,whitewater-ca,BC,CA,Other,true,false
Wild Mountain,wild-mountain-us,MN,US,,true,false
Wildcat,wildcat-us,NH,US,Epic,true,false
Willamette Pass,willamette-pass-us,OR,US,Other,true,false
Willard Mountain,willard-mountain-us,NY,US,,true,false
Wilmot Mountain,wilmot-mountain-us,WI,US,Epic,true,false
Windham,windham-us,NY,US,,true,false
Winter Park,winter-park-us,CO,US,Ikon,true,false
Wintergreen,wintergreen-us,VA,US,Other,true,false
Winterplace,winterplace-us,WV,US,,true,false
Wisp Resort,wisp-resort-us,MD,US,Other,true,false
Wolf Creek,wolf-creek-us,CO,US,,true,false
Wolf Ridge,wolf-ridge-us,NC,US,,true,false
Woods Valley,woods-valley-us,NY,US,,true,false
Yawgoo Valley,yawgoo-valley-us,RI,US,Other,true,false
Yellowstone Club,yellowstone-club-us,MT,US,,true,false
Zao Onsen,zao-onsen-jp,Yamagata,JP,,true,false
Zell am See–Kaprun,zell-am-seekaprun-at,Salzburg,AT,,true,false
Zermatt,zermatt-ch,Valais,CH,Other,true,false
Zugspitze,zugspitze-de,Bavaria,DE,,true,false
Åre,re-se,Jämtland,SE,,true,false
